,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,TEKSTI,KYSYMYSTEKSTI,TYYPPI,VAIHTOEHDOT,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Onko sinulla kipua vatsan alueella?,valinta,Kyllä,,Kuinka kauan nykyistä vatsakipua sinulla on ollut?,valinta,Vatsakipu on alkanut minulla tänään.,"Potilaalla kipua, joka on alkanut tänään,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on ollut vatsakipua 1-3 vuorokauden ajan.,"Potilaalla ollut kipua 1-3 vrk:n ajan,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on ollut vatsakipua 4-6 vuorokauden ajan.,"Potilaalla ollut kipua 4-6 vrk:n ajan,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on ollut vatsakipua 1-2 viikon ajan.,"Potilaalla ollut kipua 1-2 vko ajan,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on ollut vatsakipua 2 vko - 1kk ajan.,"Potilaalla ollut kipua 2 vko - 1kk ajan,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on ollut vatsakipua yli kuukauden ajan.,"Potilaalla ollut kipua yli 1kk ajan,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Missä kohtaa sinulla on vatsakipua?,valinta,Minulla on kipua koko vatsan alueella., koko vatsan alueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on kipua ylävatsalla.,,Missä kohdassa ylävatsaa sinulla on kipua?,valinta,Minulla on kipua koko ylävatsan alueella., koko ylävatsan alueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on kipua ylävatsalla oikealla puolella., oikealla puolella ylävatsaa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on kipua ylävatsalla keskellä., keskellä ylävatsaa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on kipua ylävatsalla vasemmalla puolella., vasemmalla puolella ylävatsaa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Minulla on kipua alavatsalla. ,,Missä kohdassa alavatsaa sinulla on kipua?,valinta,Minulla on kipua koko alavatsan alueella., koko alavatsan alueella.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on kipua alavatsalla oikealla puolella., oikealla puolella alavatsaa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Minulla on kipua alavatsalla keskellä., keskellä alavatsaa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
